NAMESPACE              NAME                                                              READY   STATUS      RESTARTS      AGE     IP              NODE      NOMINATED NODE   READINESS GATES
argocd                 argocd-application-controller-0                                   1/1     Running     0             76m     10.42.65.83     orch-tf   <none>           <none>
argocd                 argocd-applicationset-controller-5c566f94b4-n5f8n                 1/1     Running     0             76m     10.42.65.82     orch-tf   <none>           <none>
argocd                 argocd-notifications-controller-986c64cf7-xnkzm                   1/1     Running     0             76m     10.42.65.78     orch-tf   <none>           <none>
argocd                 argocd-redis-55b7998d46-kfzfl                                     1/1     Running     0             76m     10.42.65.79     orch-tf   <none>           <none>
argocd                 argocd-repo-server-7fc579f7f4-nrsqs                               1/1     Running     0             76m     10.42.65.80     orch-tf   <none>           <none>
argocd                 argocd-server-d6cb7d97b-tgs55                                     1/1     Running     0             76m     10.42.65.81     orch-tf   <none>           <none>
calico-system          calico-kube-controllers-6446ff4c44-2gts8                          1/1     Running     0             82m     10.42.65.70     orch-tf   <none>           <none>
calico-system          calico-node-8r5dx                                                 1/1     Running     0             82m     192.168.99.10   orch-tf   <none>           <none>
calico-system          calico-typha-5f876897c6-f459x                                     1/1     Running     0             82m     192.168.99.10   orch-tf   <none>           <none>
capi-operator-system   capi-operator-cluster-api-operator-6cd7579764-msrk6               1/1     Running     0             70m     10.42.65.133    orch-tf   <none>           <none>
capi-system            capi-controller-manager-6f9cb69f7d-kj89x                          2/2     Running     0             66m     10.42.65.179    orch-tf   <none>           <none>
capk-system            capi-k3s-bootstrap-controller-manager-58cc88cb6-9xzz2             3/3     Running     0             66m     10.42.65.184    orch-tf   <none>           <none>
capk-system            capi-k3s-control-plane-controller-manager-64465bf4fc-lkm25        3/3     Running     0             66m     10.42.65.146    orch-tf   <none>           <none>
cattle-fleet-system    fleet-agent-6d676744c-lwjwh                                       1/1     Running     0             66m     10.42.65.174    orch-tf   <none>           <none>
cattle-fleet-system    fleet-controller-7fffb9b79c-fmbzc                                 3/3     Running     0             67m     10.42.65.167    orch-tf   <none>           <none>
cattle-fleet-system    gitjob-8bf95c49-xjkws                                             1/1     Running     0             67m     10.42.65.168    orch-tf   <none>           <none>
cert-manager           cert-manager-57bd5758d6-mrqvx                                     1/1     Running     0             75m     10.42.65.91     orch-tf   <none>           <none>
cert-manager           cert-manager-cainjector-6b76b4c87f-lpd7g                          1/1     Running     0             75m     10.42.65.92     orch-tf   <none>           <none>
cert-manager           cert-manager-webhook-696fcd97b-5jkvh                              1/1     Running     0             75m     10.42.65.93     orch-tf   <none>           <none>
gitea                  gitea-78d6db5997-jddnv                                            1/1     Running     0             80m     10.42.65.75     orch-tf   <none>           <none>
gitea                  gitea-init-edge-manageability-framework-ztnkn                     0/1     Completed   0             76m     10.42.65.84     orch-tf   <none>           <none>
gitea                  gitea-postgresql-0                                                1/1     Running     0             80m     10.42.65.76     orch-tf   <none>           <none>
istio-system           istiod-795675cdbf-6hfrq                                           1/1     Running     0             72m     10.42.65.118    orch-tf   <none>           <none>
istio-system           istiod-795675cdbf-ffgrg                                           1/1     Running     0             72m     10.42.65.116    orch-tf   <none>           <none>
istio-system           istiod-795675cdbf-njn78                                           1/1     Running     0             72m     10.42.65.115    orch-tf   <none>           <none>
istio-system           istiod-795675cdbf-rhq97                                           1/1     Running     0             72m     10.42.65.114    orch-tf   <none>           <none>
istio-system           istiod-795675cdbf-s4944                                           1/1     Running     0             73m     10.42.65.106    orch-tf   <none>           <none>
istio-system           kiali-d77d9c8fb-ztk2t                                             1/1     Running     0             73m     10.42.65.111    orch-tf   <none>           <none>
kube-system            etcd-orch-tf                                                      1/1     Running     0             83m     192.168.99.10   orch-tf   <none>           <none>
kube-system            helm-install-rke2-calico-crd-tlzds                                0/1     Completed   0             83m     192.168.99.10   orch-tf   <none>           <none>
kube-system            helm-install-rke2-calico-n59gx                                    0/1     Completed   2             83m     192.168.99.10   orch-tf   <none>           <none>
kube-system            helm-install-rke2-coredns-5svxr                                   0/1     Completed   0             83m     192.168.99.10   orch-tf   <none>           <none>
kube-system            helm-install-rke2-metrics-server-xkxvl                            0/1     Completed   0             83m     <none>          orch-tf   <none>           <none>
kube-system            helm-install-rke2-runtimeclasses-qt77l                            0/1     Completed   0             83m     <none>          orch-tf   <none>           <none>
kube-system            helm-install-rke2-snapshot-controller-crd-8jcdl                   0/1     Completed   0             83m     <none>          orch-tf   <none>           <none>
kube-system            kube-apiserver-orch-tf                                            1/1     Running     0             83m     192.168.99.10   orch-tf   <none>           <none>
kube-system            kube-controller-manager-orch-tf                                   1/1     Running     0             83m     192.168.99.10   orch-tf   <none>           <none>
kube-system            kube-proxy-orch-tf                                                1/1     Running     0             79m     192.168.99.10   orch-tf   <none>           <none>
kube-system            kube-scheduler-orch-tf                                            1/1     Running     0             83m     192.168.99.10   orch-tf   <none>           <none>
kube-system            rke2-coredns-rke2-coredns-autoscaler-5fcf54974d-9tv22             1/1     Running     0             82m     10.42.65.68     orch-tf   <none>           <none>
kube-system            rke2-coredns-rke2-coredns-bd94c5787-79wgz                         1/1     Running     0             82m     10.42.65.66     orch-tf   <none>           <none>
kube-system            rke2-metrics-server-67865bc5f9-l45fl                              1/1     Running     0             82m     10.42.65.71     orch-tf   <none>           <none>
kyverno                kyverno-admission-controller-79d9d8c5bb-4jxhn                     1/1     Running     0             74m     10.42.65.96     orch-tf   <none>           <none>
kyverno                kyverno-admission-controller-79d9d8c5bb-d46vw                     1/1     Running     0             74m     10.42.65.101    orch-tf   <none>           <none>
kyverno                kyverno-admission-controller-79d9d8c5bb-spbv5                     1/1     Running     0             74m     10.42.65.100    orch-tf   <none>           <none>
